"circ";"coll";"comune";"elettoritot";"elettorimaschi";"NUMVOTANTITOTALI";"NUMVOTANTIMASCHI";"VOTIVALIDI";"SKBIANCHE"
"PIEMONTE 1";"Ivrea";"SETTIMO ROTTARO";471,00;;440,00;;387,00;30,00
"PIEMONTE 1";"Ivrea";"SETTIMO VITTONE";1448,00;;1212,00;;1082,00;63,00
"PIEMONTE 1";"Ivrea";"STRAMBINELLO";222,00;;194,00;;176,00;6,00
"PIEMONTE 1";"Ivrea";"STRAMBINO";5121,00;;4665,00;;4315,00;150,00
"PIEMONTE 1";"Ivrea";"TAVAGNASCO";712,00;;620,00;;565,00;31,00
"PIEMONTE 1";"Ivrea";"TORRE CANAVESE";532,00;;484,00;;460,00;14,00
"PIEMONTE 1";"Ivrea";"TRAUSELLA";135,00;;106,00;;79,00;14,00
"PIEMONTE 1";"Ivrea";"TRAVERSELLA";396,00;;336,00;;285,00;19,00
"PIEMONTE 1";"Ivrea";"VESTIGNE'";755,00;;664,00;;598,00;41,00
"PIEMONTE 1";"Ivrea";"VIALFRE'";207,00;;197,00;;178,00;3,00
"PIEMONTE 1";"Ivrea";"VICO CANAVESE";833,00;;651,00;;593,00;33,00
"PIEMONTE 1";"Ivrea";"VIDRACCO";360,00;;315,00;;293,00;8,00
"PIEMONTE 1";"Ivrea";"VISCHE";1181,00;;1015,00;;904,00;62,00
"PIEMONTE 1";"Ivrea";"VISTRORIO";400,00;;366,00;;345,00;12,00
"PIEMONTE 1";"Chivasso";"BRANDIZZO";5882,00;;5363,00;;5073,00;134,00
"PIEMONTE 1";"Chivasso";"BROZOLO";417,00;;346,00;;319,00;18,00
"PIEMONTE 1";"Chivasso";"BRUSASCO";1389,00;;1215,00;;1109,00;59,00
"PIEMONTE 1";"Chivasso";"CALUSO";6295,00;;5735,00;;5366,00;153,00
"PIEMONTE 1";"Chivasso";"CASALBORGONE";1368,00;;1147,00;;995,00;84,00
"PIEMONTE 1";"Chivasso";"CASTAGNETO PO";1107,00;;995,00;;939,00;24,00
"PIEMONTE 1";"Chivasso";"CAVAGNOLO";1915,00;;1695,00;;1565,00;78,00
"PIEMONTE 1";"Chivasso";"CHIVASSO";20640,00;;18268,00;;17026,00;556,00
"PIEMONTE 1";"Chivasso";"FOGLIZZO";1829,00;;1604,00;;1473,00;56,00
"PIEMONTE 1";"Chivasso";"LAURIANO";1108,00;;985,00;;891,00;52,00
"PIEMONTE 1";"Chivasso";"LEINI";9851,00;;9017,00;;8441,00;263,00
"PIEMONTE 1";"Chivasso";"LOMBARDORE";1193,00;;1084,00;;1016,00;35,00
"PIEMONTE 1";"Chivasso";"MAZZE'";3282,00;;2970,00;;2725,00;135,00
"PIEMONTE 1";"Chivasso";"MONTANARO";4478,00;;4028,00;;3790,00;104,00
"PIEMONTE 1";"Chivasso";"MONTEU DA PO";695,00;;627,00;;589,00;21,00
"PIEMONTE 1";"Chivasso";"RIVAROSSA";1038,00;;924,00;;843,00;41,00
"PIEMONTE 1";"Chivasso";"RONDISSONE";1535,00;;1363,00;;1245,00;65,00
"PIEMONTE 1";"Chivasso";"SAN BENIGNO CANAVESE";4246,00;;3791,00;;3561,00;86,00
"PIEMONTE 1";"Chivasso";"SAN RAFFAELE CIMENA";2111,00;;1934,00;;1821,00;63,00
"PIEMONTE 1";"Chivasso";"SAN SEBASTIANO DA PO";1490,00;;1291,00;;1202,00;48,00
"PIEMONTE 1";"Chivasso";"TORRAZZA PIEMONTE";1917,00;;1712,00;;1592,00;67,00
"PIEMONTE 1";"Chivasso";"VEROLENGO";3865,00;;3502,00;;3177,00;169,00
"PIEMONTE 1";"Chivasso";"VERRUA SAVOIA";1181,00;;987,00;;906,00;48,00
"PIEMONTE 1";"Chivasso";"VILLAREGGIA";855,00;;781,00;;681,00;62,00
"PIEMONTE 1";"Chivasso";"VOLPIANO";10340,00;;9230,00;;8661,00;256,00
"PIEMONTE 1";"Settimo Torinese";"ANDEZENO";1387,00;;1271,00;;1189,00;41,00
"PIEMONTE 1";"Settimo Torinese";"ARIGNANO";708,00;;626,00;;583,00;26,00
"PIEMONTE 1";"Settimo Torinese";"CASTIGLIONE TORINESE";4309,00;;3979,00;;3715,00;113,00
"PIEMONTE 1";"Settimo Torinese";"CHIERI";26681,00;;24171,00;;22420,00;779,00
"PIEMONTE 1";"Settimo Torinese";"CINZANO";283,00;;252,00;;226,00;16,00
"PIEMONTE 1";"Settimo Torinese";"GASSINO TORINESE";7155,00;;6479,00;;6113,00;175,00
"PIEMONTE 1";"Settimo Torinese";"MARENTINO";851,00;;744,00;;684,00;35,00
"PIEMONTE 1";"Settimo Torinese";"MOMBELLO DI TORINO";277,00;;256,00;;232,00;18,00
"PIEMONTE 1";"Settimo Torinese";"MONTALDO TORINESE";431,00;;385,00;;347,00;22,00
"PIEMONTE 1";"Settimo Torinese";"MORIONDO TORINESE";638,00;;578,00;;504,00;38,00
"PIEMONTE 1";"Settimo Torinese";"PAVAROLO";711,00;;653,00;;594,00;36,00
"PIEMONTE 1";"Settimo Torinese";"RIVALBA";776,00;;724,00;;648,00;37,00
"PIEMONTE 1";"Settimo Torinese";"RIVA PRESSO CHIERI";2930,00;;2698,00;;2513,00;110,00
"PIEMONTE 1";"Settimo Torinese";"SAN MAURO TORINESE";14531,00;;13507,00;;12714,00;332,00
"PIEMONTE 1";"Settimo Torinese";"SCIOLZE";1212,00;;1110,00;;1031,00;40,00
"PIEMONTE 1";"Settimo Torinese";"SETTIMO TORINESE";39329,00;;36414,00;;34149,00;999,00
"PIEMONTE 1";"Moncalieri";"BALDISSERO TORINESE";2514,00;;2290,00;;2140,00;84,00
"PIEMONTE 1";"Moncalieri";"CAMBIANO";4738,00;;4391,00;;4072,00;159,00
"PIEMONTE 1";"Moncalieri";"ISOLABELLA";248,00;;229,00;;218,00;6,00
"PIEMONTE 1";"Moncalieri";"MONCALIERI";49875,00;;46101,00;;43402,00;1193,00
"PIEMONTE 1";"Moncalieri";"PECETTO TORINESE";2848,00;;2598,00;;2449,00;61,00
"PIEMONTE 1";"Moncalieri";"PINO TORINESE";7342,00;;6572,00;;6326,00;116,00
"PIEMONTE 1";"Moncalieri";"POIRINO";7192,00;;6646,00;;6126,00;268,00
"PIEMONTE 1";"Moncalieri";"PRALORMO";1370,00;;1228,00;;1132,00;58,00
"PIEMONTE 1";"Moncalieri";"SANTENA";8347,00;;7674,00;;7049,00;283,00
"PIEMONTE 1";"Moncalieri";"TROFARELLO";7441,00;;6956,00;;6496,00;208,00
"PIEMONTE 1";"Moncalieri";"VILLASTELLONE";3880,00;;3551,00;;3325,00;123,00
"PIEMONTE 1";"Nichelino";"CANDIOLO";3861,00;;3651,00;;3396,00;129,00
"PIEMONTE 1";"Nichelino";"CARIGNANO";7341,00;;6743,00;;6067,00;320,00
"PIEMONTE 1";"Nichelino";"CARMAGNOLA";20272,00;;18342,00;;16918,00;656,00
"PIEMONTE 1";"Nichelino";"CASTAGNOLE PIEMONTE";1384,00;;1275,00;;1143,00;67,00
"PIEMONTE 1";"Nichelino";"CERCENASCO";1396,00;;1270,00;;1146,00;69,00
"PIEMONTE 1";"Nichelino";"LA LOGGIA";5211,00;;4826,00;;4453,00;144,00
"PIEMONTE 1";"Nichelino";"LOMBRIASCO";763,00;;702,00;;636,00;41,00
"PIEMONTE 1";"Nichelino";"NICHELINO";36056,00;;33112,00;;30709,00;1040,00
"PIEMONTE 1";"Nichelino";"NONE";6190,00;;5662,00;;5216,00;206,00
"PIEMONTE 1";"Nichelino";"OSASIO";516,00;;469,00;;420,00;24,00
"PIEMONTE 1";"Nichelino";"PANCALIERI";1511,00;;1375,00;;1222,00;80,00
"PIEMONTE 1";"Nichelino";"PIOBESI TORINESE";2333,00;;2199,00;;2003,00;105,00
"PIEMONTE 1";"Nichelino";"VIGONE";4246,00;;3764,00;;3422,00;191,00
"PIEMONTE 1";"Nichelino";"VINOVO";11055,00;;10465,00;;9765,00;336,00
"PIEMONTE 1";"Nichelino";"VIRLE PIEMONTE";774,00;;702,00;;632,00;48,00
"PIEMONTE 1";"Rivoli";"AIRASCA";2447,00;;2241,00;;2084,00;63,00
"PIEMONTE 1";"Rivoli";"BEINASCO";15324,00;;14204,00;;13304,00;358,00
"PIEMONTE 1";"Rivoli";"BRUINO";5318,00;;4996,00;;4709,00;128,00
"PIEMONTE 1";"Rivoli";"ORBASSANO";17599,00;;16196,00;;15164,00;439,00
"PIEMONTE 1";"Rivoli";"RIVALTA DI TORINO";13648,00;;12642,00;;11983,00;317,00
"PIEMONTE 1";"Rivoli";"RIVOLI";44102,00;;40354,00;;38031,00;989,00
"PIEMONTE 1";"Rivoli";"SCALENGHE";2409,00;;2199,00;;1965,00;123,00
"PIEMONTE 1";"Rivoli";"VOLVERA";5410,00;;4922,00;;4579,00;134,00
"PIEMONTE 1";"Collegno";"ALPIGNANO";14066,00;;12837,00;;12082,00;330,00
"PIEMONTE 1";"Collegno";"COLLEGNO";39173,00;;35791,00;;34035,00;779,00
"PIEMONTE 1";"Collegno";"GRUGLIASCO";33688,00;;30744,00;;28854,00;751,00
"PIEMONTE 1";"Torino 1";"Torino 1";111450,00;;95499,00;;91045,00;1982,00
"PIEMONTE 1";"Torino 2";"Torino 2";96030,00;;84490,00;;80264,00;1734,00
"PIEMONTE 1";"Torino 3";"Torino 3";106384,00;;94645,00;;88942,00;2473,00
"PIEMONTE 1";"Torino 4";"Torino 4";102671,00;;89108,00;;83075,00;2557,00
"PIEMONTE 1";"Torino 5";"Torino 5";96054,00;;85864,00;;80744,00;2079,00
"PIEMONTE 1";"Torino 6";"Torino 6";103678,00;;92931,00;;88326,00;1977,00
"PIEMONTE 1";"Torino 7";"Torino 7";104708,00;;94011,00;;89026,00;2054,00
"PIEMONTE 1";"Torino 8";"Torino 8";96571,00;;88629,00;;84309,00;1810,00
"PIEMONTE 1";"Ivrea";"AGLIE'";2287,00;;1957,00;;1797,00;55,00
"PIEMONTE 1";"Ivrea";"ALBIANO D'IVREA";1451,00;;1336,00;;1179,00;56,00
"PIEMONTE 1";"Ivrea";"ALICE SUPERIORE";539,00;;460,00;;426,00;17,00
"PIEMONTE 1";"Ivrea";"ANDRATE";423,00;;372,00;;326,00;26,00
"PIEMONTE 1";"Ivrea";"AZEGLIO";1048,00;;900,00;;832,00;28,00
"PIEMONTE 1";"Ivrea";"BAIRO";685,00;;589,00;;525,00;42,00
"PIEMONTE 1";"Ivrea";"BALDISSERO CANAVESE";526,00;;491,00;;449,00;19,00
"PIEMONTE 1";"Ivrea";"BANCHETTE";3298,00;;2941,00;;2790,00;72,00
"PIEMONTE 1";"Ivrea";"BARONE CANAVESE";500,00;;450,00;;403,00;25,00
"PIEMONTE 1";"Ivrea";"BOLLENGO";1730,00;;1508,00;;1392,00;53,00
"PIEMONTE 1";"Ivrea";"BORGIALLO";425,00;;381,00;;367,00;10,00
"PIEMONTE 1";"Ivrea";"BORGOFRANCO D'IVREA";3142,00;;2776,00;;2598,00;87,00
"PIEMONTE 1";"Ivrea";"BORGOMASINO";737,00;;632,00;;564,00;42,00
"PIEMONTE 1";"Ivrea";"BROSSO";425,00;;369,00;;334,00;18,00
"PIEMONTE 1";"Ivrea";"BUROLO";1129,00;;988,00;;940,00;31,00
"PIEMONTE 1";"Ivrea";"CANDIA CANAVESE";1173,00;;1044,00;;950,00;52,00
"PIEMONTE 1";"Ivrea";"CARAVINO";943,00;;832,00;;760,00;48,00
