"CIRCOSCRIZIONE";"COLLEGIOPLURINOM";"LISTA";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
"ABRUZZO";"ABRUZZO - 01";"+EUROPA";7179,00;"DI MICHELE";"MICHELA";"03/07/1986";"PESCARA PE";"F";""
"ABRUZZO";"ABRUZZO - 01";"+EUROPA";7179,00;"DI FLORIO";"NICO";"16/03/1979";"TOCCO DA CASAURIA PE";"M";""
"ABRUZZO";"ABRUZZO - 01";"+EUROPA";7179,00;"FANTONI";"ELENA";"20/05/1987";"PIETRASANTA LU";"F";""
"ABRUZZO";"ABRUZZO - 01";"+EUROPA";7179,00;"BOILINI";"DARIO";"24/01/1960";"PESCARA PE";"M";""
"ABRUZZO";"ABRUZZO - 01";"10 VOLTE MEGLIO";802,00;"BLASIOLI";"FABIO PIETRO";"17/03/1970";"CHIETI CH";"M";""
"ABRUZZO";"ABRUZZO - 01";"10 VOLTE MEGLIO";802,00;"PRIANTE";"ALESSANDRA";"14/10/1971";"L'AQUILA";"F";""
"ABRUZZO";"ABRUZZO - 01";"10 VOLTE MEGLIO";802,00;"PACIFICO";"CRISTINA";"31/05/1977";"PESCARA PE";"F";""
"ABRUZZO";"ABRUZZO - 01";"10 VOLTE MEGLIO";802,00;"DI DOMIZIO";"DANILO";"12/05/1972";"PESCARA PE";"M";""
"ABRUZZO";"ABRUZZO - 01";"CASAPOUND ITALIA";4453,00;"BARTOLOMUCCI";"GIOVANNI";"25/08/1989";"POPOLI PE";"M";""
"ABRUZZO";"ABRUZZO - 01";"CASAPOUND ITALIA";4453,00;"CAVALIERO";"LAURA";"09/04/1974";"PESCARA PE";"F";""
"ABRUZZO";"ABRUZZO - 01";"CASAPOUND ITALIA";4453,00;"TORELLI";"ANTONELLA";"11/05/1966";"ORTONA CH";"F";""
"ABRUZZO";"ABRUZZO - 01";"CASAPOUND ITALIA";4453,00;"CIARALLO";"ANDREA";"23/08/1985";"ATESSA CH";"M";""
"ABRUZZO";"ABRUZZO - 01";"CIVICA POPOLARE LORENZIN";4356,00;"PAOLINI";"LUCREZIO";"22/07/1963";"CHIETI CH";"M";""
"ABRUZZO";"ABRUZZO - 01";"CIVICA POPOLARE LORENZIN";4356,00;"DI GIOVANNI";"BARBARA";"23/04/1975";"ORTONA CH";"F";""
"ABRUZZO";"ABRUZZO - 01";"CIVICA POPOLARE LORENZIN";4356,00;"POLLICE";"MARIALAURA";"08/09/1966";"VASTO CH";"F";""
"ABRUZZO";"ABRUZZO - 01";"CIVICA POPOLARE LORENZIN";4356,00;"FIORITI";"SERGIO";"06/04/1970";"ATESSA CH";"M";""
"ABRUZZO";"ABRUZZO - 01";"FORZA ITALIA";64614,00;"MAGNACCA";"TIZIANA";"16/12/1973";"ATESSA CH";"F";""
"ABRUZZO";"ABRUZZO - 01";"FORZA ITALIA";64614,00;"COMARDI";"DEBORAH RAFFAELLA";"17/06/1989";"ATRI TE";"F";""
"ABRUZZO";"ABRUZZO - 01";"FORZA ITALIA";64614,00;"ROTONDI";"GIANFRANCO";"25/07/1960";"AVELLINO AV";"M";"E"
"ABRUZZO";"ABRUZZO - 01";"FORZA ITALIA";64614,00;"ARBORE";"FILIPPO";"09/11/1945";"FOGGIA FG";"M";""
"ABRUZZO";"ABRUZZO - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";20680,00;"SIGISMONDI";"ETELWARDO";"29/09/1974";"VASTO CH";"M";""
"ABRUZZO";"ABRUZZO - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";20680,00;"PETRI";"ALESSANDRA";"07/04/1954";"PESCARA PE";"F";""
"ABRUZZO";"ABRUZZO - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";20680,00;"ZINNI";"CARLA";"05/01/1988";"LANCIANO CH";"F";""
"ABRUZZO";"ABRUZZO - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";20680,00;"DI PAOLO";"MARCO";"19/10/1964";"CHIETI CH";"M";""
"ABRUZZO";"ABRUZZO - 01";"IL POPOLO DELLA FAMIGLIA";2989,00;"MARZOLI";"FRANCESCA MARIA";"24/05/1978";"PESCARA PE";"F";""
"ABRUZZO";"ABRUZZO - 01";"IL POPOLO DELLA FAMIGLIA";2989,00;"DESIDERIOSCIOLI";"MASSIMO";"19/05/1972";"ROMA RM";"M";""
"ABRUZZO";"ABRUZZO - 01";"IL POPOLO DELLA FAMIGLIA";2989,00;"DI TOMMASO";"LORENZO";"25/12/1980";"PESCARA PE";"M";""
"ABRUZZO";"ABRUZZO - 01";"IL POPOLO DELLA FAMIGLIA";2989,00;"GUARINI";"GABRIELLA";"12/08/1966";"MILANO MI";"F";""
"ABRUZZO";"ABRUZZO - 01";"ITALIA AGLI ITALIANI";2420,00;"PARIS";"AGNESE";"17/07/1966";"VASTO CH";"F";""
"ABRUZZO";"ABRUZZO - 01";"ITALIA AGLI ITALIANI";2420,00;"MARCOLONGO";"ANDREA";"22/03/1978";"ATESSA CH";"M";""
"ABRUZZO";"ABRUZZO - 01";"ITALIA AGLI ITALIANI";2420,00;"D'ERCOLE";"BEATRICE";"28/03/1963";"GISSI CH";"F";""
"ABRUZZO";"ABRUZZO - 01";"ITALIA AGLI ITALIANI";2420,00;"PARISI";"ANTONIO";"13/04/1945";"FILADELFIA VV";"M";""
"ABRUZZO";"ABRUZZO - 01";"ITALIA EUROPA INSIEME";1935,00;"COLELLA";"MARTA";"20/02/1975";"TERMOLI CB";"F";""
"ABRUZZO";"ABRUZZO - 01";"ITALIA EUROPA INSIEME";1935,00;"CARUGNO";"MASSIMO";"17/11/1956";"SAN MARINO RSM";"M";""
"ABRUZZO";"ABRUZZO - 01";"ITALIA EUROPA INSIEME";1935,00;"GIULIANI";"GIULIA ESTER";"13/02/1975";"NAPOLI NA";"F";""
"ABRUZZO";"ABRUZZO - 01";"ITALIA EUROPA INSIEME";1935,00;"PANARA";"MARCO";"14/12/1954";"CHIETI";"M";""
"ABRUZZO";"ABRUZZO - 01";"LEGA";55588,00;"CAMPITELLI";"NICOLA";"27/04/1977";"DARMSTADT GERMANIA";"M";""
"ABRUZZO";"ABRUZZO - 01";"LEGA";55588,00;"COMAROLI";"SILVANA ANDREINA";"27/03/1967";"SONCINO";"F";""
"ABRUZZO";"ABRUZZO - 01";"LEGA";55588,00;"BELLACHIOMA";"GIUSEPPE ERCOLE";"23/12/1959";"ROSETO DEGLI ABRUZZI TE";"M";"E"
"ABRUZZO";"ABRUZZO - 01";"LEGA";55588,00;"CONICELLA CERRITELLI";"ARIANNA";"10/04/1976";"GUARDIAGRELE CH";"F";""
"ABRUZZO";"ABRUZZO - 01";"LIBERI E UGUALI";11417,00;"PACE";"ANTONIO SALVATORE";"13/06/1964";"CROTONE KR";"M";""
"ABRUZZO";"ABRUZZO - 01";"LIBERI E UGUALI";11417,00;"COSTANTINO";"CELESTINA";"29/05/1979";"MELITO DI PORTO SALVO RC";"F";""
"ABRUZZO";"ABRUZZO - 01";"LIBERI E UGUALI";11417,00;"GASPARI";"CARLO SILVESTRO";"06/11/1953";"PESCARA PE";"M";""
"ABRUZZO";"ABRUZZO - 01";"LIBERI E UGUALI";11417,00;"LICENZIATO";"FRANCESCA";"05/09/1948";"PORTICI NA";"F";""
"ABRUZZO";"ABRUZZO - 01";"MOVIMENTO 5 STELLE";183818,00;"VACCA";"GIANLUCA";"03/10/1973";"ROMA RM";"M";"E"
"ABRUZZO";"ABRUZZO - 01";"MOVIMENTO 5 STELLE";183818,00;"TORTO";"DANIELA";"18/08/1985";"CHIETI CH";"F";"E"
"ABRUZZO";"ABRUZZO - 01";"MOVIMENTO 5 STELLE";183818,00;"STENTA";"SARA";"19/06/1990";"CHIETI CH";"F";""
"ABRUZZO";"ABRUZZO - 01";"MOVIMENTO 5 STELLE";183818,00;"COLLETTI";"ANDREA";"22/03/1981";"PESCARA PE";"M";""
"ABRUZZO";"ABRUZZO - 01";"NOI CON L'ITALIA - UDC";8137,00;"DESIDERIO";"FABIANA";"28/09/1981";"GUARDIAGRELE CH";"F";""
"ABRUZZO";"ABRUZZO - 01";"NOI CON L'ITALIA - UDC";8137,00;"DI GIUSEPPANTONIO";"ENRICO CLEMENTE";"23/11/1958";"FOSSACESIA CH";"M";""
"ABRUZZO";"ABRUZZO - 01";"NOI CON L'ITALIA - UDC";8137,00;"RONZITTI";"INCORONATA";"13/07/1967";"VASTO CH";"F";""
"ABRUZZO";"ABRUZZO - 01";"NOI CON L'ITALIA - UDC";8137,00;"COZZI";"VALTER";"04/06/1973";"CITTA' SANT'ANGELO PE";"M";""
"ABRUZZO";"ABRUZZO - 01";"PARTITO COMUNISTA";2597,00;"ROSCIOLI";"LUCIANA";"26/07/1950";"CANZANO TE";"F";""
"ABRUZZO";"ABRUZZO - 01";"PARTITO COMUNISTA";2597,00;"ZENOBI";"MARIATERESA";"31/12/1951";"AMATRICE RI";"F";""
"ABRUZZO";"ABRUZZO - 01";"PARTITO COMUNISTA";2597,00;"FELICE";"ANTONIO";"18/06/1962";"ORTONA CH";"M";""
"ABRUZZO";"ABRUZZO - 01";"PARTITO COMUNISTA";2597,00;"LEONE";"DARIO NICOLANGELO";"24/07/1980";"VASTO CH";"M";""
"ABRUZZO";"ABRUZZO - 01";"PARTITO DEMOCRATICO";62112,00;"D'ALESSANDRO";"CAMILLO";"09/05/1976";"ORTONA CH";"M";"E"
"ABRUZZO";"ABRUZZO - 01";"PARTITO DEMOCRATICO";62112,00;"CENNI";"SUSANNA";"17/04/1963";"MONTERONI D'ARBIA";"F";""
"ABRUZZO";"ABRUZZO - 01";"PARTITO DEMOCRATICO";62112,00;"MARULLI";"ROBERTA ZITA";"27/04/1971";"PALMOLI CH";"F";""
"ABRUZZO";"ABRUZZO - 01";"PARTITO DEMOCRATICO";62112,00;"MARZOLI";"ALESSANDRO";"22/02/1983";"CHIETI CH";"M";""
"ABRUZZO";"ABRUZZO - 01";"PARTITO VALORE UMANO";715,00;"MORENA";"LUCIANO";"17/05/1956";"LANCIANO CH";"M";""
"ABRUZZO";"ABRUZZO - 01";"PARTITO VALORE UMANO";715,00;"GIANCATERINO";"ENEA";"06/02/1963";"ACCIANO AQ";"M";""
"ABRUZZO";"ABRUZZO - 01";"PARTITO VALORE UMANO";715,00;"ROSSI";"MARIA LUISA";"04/02/1966";"ATESSA CH";"F";""
"ABRUZZO";"ABRUZZO - 01";"PARTITO VALORE UMANO";715,00;"SALIS";"PAOLA";"08/09/1965";"MILANO MI";"F";""
"ABRUZZO";"ABRUZZO - 01";"POTERE AL POPOLO!";5965,00;"ACERBO";"MAURIZIO";"04/12/1965";"PESCARA";"M";""
"ABRUZZO";"ABRUZZO - 01";"POTERE AL POPOLO!";5965,00;"CIARFELLA";"SONIA";"25/06/1975";"LIEGI BELGIO";"F";""
"ABRUZZO";"ABRUZZO - 01";"POTERE AL POPOLO!";5965,00;"DE PETRA";"RITA ANTONIETTA";"07/05/1948";"CASOLI CH";"F";""
"ABRUZZO";"ABRUZZO - 01";"POTERE AL POPOLO!";5965,00;"TOMEO";"CARMINE";"03/10/1976";"VASTO CH";"M";""
"ABRUZZO";"ABRUZZO - 02";"+EUROPA";7240,00;"MARGANI";"ROMINA";"30/11/1973";"BALSORANO AQ";"F";""
"ABRUZZO";"ABRUZZO - 02";"+EUROPA";7240,00;"NAZZARRO";"VELIA";"29/03/1972";"AVEZZANO AQ";"F";""
"ABRUZZO";"ABRUZZO - 02";"+EUROPA";7240,00;"DI NICOLA";"MAURIZIO";"24/04/1976";"ROMA RM";"M";""
"ABRUZZO";"ABRUZZO - 02";"+EUROPA";7240,00;"VISINI";"FRANCESCO";"03/02/1977";"CHIETI CH";"M";""
"ABRUZZO";"ABRUZZO - 02";"10 VOLTE MEGLIO";514,00;"DI DOMIZIO";"DANILO";"12/05/1972";"PESCARA PE";"M";""
"ABRUZZO";"ABRUZZO - 02";"10 VOLTE MEGLIO";514,00;"PACIFICO";"CRISTINA";"31/05/1977";"PESCARA PE";"F";""
"ABRUZZO";"ABRUZZO - 02";"CASAPOUND ITALIA";3358,00;"LAURENZI";"SIMONE";"05/06/1985";"L'AQUILA AQ";"M";""
"ABRUZZO";"ABRUZZO - 02";"CASAPOUND ITALIA";3358,00;"PAGLIARICCIO";"CLAUDIA";"19/07/1980";"L'AQUILA";"F";""
"ABRUZZO";"ABRUZZO - 02";"CASAPOUND ITALIA";3358,00;"FILIPPONI";"CARLO";"07/04/1965";"TERAMO TE";"M";""
"ABRUZZO";"ABRUZZO - 02";"CASAPOUND ITALIA";3358,00;"DE VITO";"LICIA";"27/07/1989";"AVEZZANO AQ";"F";""
"ABRUZZO";"ABRUZZO - 02";"CIVICA POPOLARE LORENZIN";2981,00;"FABIOCCHI";"ILARIA";"17/06/1970";"L'AQUILA AQ";"F";""
"ABRUZZO";"ABRUZZO - 02";"CIVICA POPOLARE LORENZIN";2981,00;"MISTICONI";"VALERIA";"21/04/1979";"TERAMO TE";"F";""
"ABRUZZO";"ABRUZZO - 02";"CIVICA POPOLARE LORENZIN";2981,00;"D'IGNAZIO";"GIORGIO";"11/08/1965";"TERAMO TE";"M";""
"ABRUZZO";"ABRUZZO - 02";"CIVICA POPOLARE LORENZIN";2981,00;"NAPOLITANI";"GIANCARLO";"21/05/1948";"TERAMO TE";"M";""
"ABRUZZO";"ABRUZZO - 02";"FORZA ITALIA";45813,00;"PELINO";"PAOLA";"20/11/1954";"SULMONA AQ";"F";""
"ABRUZZO";"ABRUZZO - 02";"FORZA ITALIA";45813,00;"LIRIS";"GUIDO QUINTINO";"12/06/1979";"L'AQUILA AQ";"M";""
"ABRUZZO";"ABRUZZO - 02";"FORZA ITALIA";45813,00;"DEL CORVO";"ANTONIO";"20/06/1959";"CELANO AQ";"M";""
"ABRUZZO";"ABRUZZO - 02";"FORZA ITALIA";45813,00;"ETTORRE";"RITA";"06/02/1982";"TERAMO TE";"F";""
"ABRUZZO";"ABRUZZO - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";16925,00;"MANNETTI";"CARLA";"25/05/1966";"L'AQUILA AQ";"F";""
"ABRUZZO";"ABRUZZO - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";16925,00;"ROSSI";"MARILENA";"11/02/1970";"BELLANTE TE";"F";""
"ABRUZZO";"ABRUZZO - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";16925,00;"MORRA";"GIANDONATO";"14/01/1959";"FOGGIA FG";"M";""
"ABRUZZO";"ABRUZZO - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";16925,00;"DI DOMENICO";"GIACOMO";"19/10/1950";"AVEZZANO AQ";"M";""
"ABRUZZO";"ABRUZZO - 02";"IL POPOLO DELLA FAMIGLIA";1998,00;"LUPI";"FEDERICA";"11/08/1970";"TERAMO TE";"F";""
"ABRUZZO";"ABRUZZO - 02";"IL POPOLO DELLA FAMIGLIA";1998,00;"ALESSI";"LOREDANA";"17/05/1964";"PESCARA PE";"F";""
"ABRUZZO";"ABRUZZO - 02";"IL POPOLO DELLA FAMIGLIA";1998,00;"ALESSANDRINI";"PATRIZIO";"28/08/1970";"ASCOLI PICENO AP";"M";""
"ABRUZZO";"ABRUZZO - 02";"IL POPOLO DELLA FAMIGLIA";1998,00;"CARULLI";"EMILIANO";"02/07/1986";"TERAMO TE";"M";""
"ABRUZZO";"ABRUZZO - 02";"ITALIA AGLI ITALIANI";1380,00;"DE SIMONE";"SERENA";"05/04/1983";"ROMA";"F";""
"ABRUZZO";"ABRUZZO - 02";"ITALIA AGLI ITALIANI";1380,00;"MARGANELLI";"FRANCESCO";"09/12/1952";"GORIANO SICOLI AQ";"M";""
"ABRUZZO";"ABRUZZO - 02";"ITALIA AGLI ITALIANI";1380,00;"VENDITTI";"PASQUALE";"18/04/1970";"AVEZZANO AQ";"M";""
"ABRUZZO";"ABRUZZO - 02";"ITALIA AGLI ITALIANI";1380,00;"GUALINI";"SABRINA";"09/04/1971";"SCIAFFUSA SVIZZERA";"F";""
