"CIRCOCRIZIONE";"COLLEGIOPLURINOM";"COLLEGIOUNINOM";"COGNOME";"NOME";"DATANASCITA";"LUOGONASCITA";"SESSO";"CODTIPOELETTO";"VOTICAND";"LISTA";"VOTILISTA"
"PIEMONTE 1";"PIEMONTE 1 - 01";"01 TORINO - ZONA STATISTICA 16";"ARNONE";"GINO MICHELE DOMENICO";"19/03/1984";"MAGDEBURG (GERMANIA)";"M";"N";1046,00;"CASAPOUND ITALIA";1046,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"01 TORINO - ZONA STATISTICA 16";"GIORGIS";"ANDREA";"12/04/1965";"TORINO";"M";"E";49654,00;"PARTITO DEMOCRATICO";34629,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"01 TORINO - ZONA STATISTICA 16";"GIORGIS";"ANDREA";"12/04/1965";"TORINO";"M";"E";49654,00;"+EUROPA";13517,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"01 TORINO - ZONA STATISTICA 16";"GIORGIS";"ANDREA";"12/04/1965";"TORINO";"M";"E";49654,00;"ITALIA EUROPA INSIEME";882,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"01 TORINO - ZONA STATISTICA 16";"GIORGIS";"ANDREA";"12/04/1965";"TORINO";"M";"E";49654,00;"CIVICA POPOLARE LORENZIN";626,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"01 TORINO - ZONA STATISTICA 16";"COLUCCI";"VITANTONIO";"08/04/1971";"MARTINA FRANCA (TA)";"M";"N";821,00;"IL POPOLO DELLA FAMIGLIA";821,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"01 TORINO - ZONA STATISTICA 16";"GRIMALDI";"MARCO";"08/11/1980";"TORINO";"M";"N";7997,00;"LIBERI E UGUALI";7997,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"01 TORINO - ZONA STATISTICA 16";"FRANCIA";"MARCO";"09/04/1964";"TORINO";"M";"N";37952,00;"LEGA";16350,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"01 TORINO - ZONA STATISTICA 16";"FRANCIA";"MARCO";"09/04/1964";"TORINO";"M";"N";37952,00;"FORZA ITALIA";15595,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"01 TORINO - ZONA STATISTICA 16";"FRANCIA";"MARCO";"09/04/1964";"TORINO";"M";"N";37952,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";5237,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"01 TORINO - ZONA STATISTICA 16";"FRANCIA";"MARCO";"09/04/1964";"TORINO";"M";"N";37952,00;"NOI CON L'ITALIA - UDC";770,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"01 TORINO - ZONA STATISTICA 16";"TURATI";"PAOLO";"13/01/1958";"TORINO";"M";"N";20783,00;"MOVIMENTO 5 STELLE";20783,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"01 TORINO - ZONA STATISTICA 16";"SALICE";"MARCELLO";"30/05/1958";"TORINO";"M";"N";259,00;"PARTITO VALORE UMANO";259,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"01 TORINO - ZONA STATISTICA 16";"SAUDINO";"MATTEO";"28/01/1974";"TORINO";"M";"N";2794,00;"POTERE AL POPOLO!";2794,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"02 TORINO - ZONA STATISTICA 38";"BARONA";"ALBERTO";"18/07/1964";"TORINO";"M";"N";1199,00;"CASAPOUND ITALIA";1199,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"02 TORINO - ZONA STATISTICA 38";"MANZI";"SILVJA";"24/07/1973";"FOGGIA";"F";"N";26693,00;"PARTITO DEMOCRATICO";22387,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"02 TORINO - ZONA STATISTICA 38";"MANZI";"SILVJA";"24/07/1973";"FOGGIA";"F";"N";26693,00;"+EUROPA";3614,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"02 TORINO - ZONA STATISTICA 38";"MANZI";"SILVJA";"24/07/1973";"FOGGIA";"F";"N";26693,00;"ITALIA EUROPA INSIEME";337,00
"PIEMONTE 1";"PIEMONTE 1 - 01";"02 TORINO - ZONA STATISTICA 38";"MANZI";"SILVJA";"24/07/1973";"FOGGIA";"F";"N";26693,00;"CIVICA POPOLARE LORENZIN";355,00
